Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolfsburg,1.91,4.11,-2.2,1.91,2.57,-0.66,0.0,0.78,-0.78,1.91,3.35,-1.44,3,4,-1,1.2,55.6,53.46,43.53,0.77,0.61,205,14,13,16,16.88,26.23,11.89,4,4,16,2,16,74.1,43.74,35.27,32.94,96.07,42.44,2,Wolfsburg 3-4 Freiburg,2025-12-20
Hoffenheim,0.19,1.37,-1.18,0.18,1.36,-1.18,0.01,0.01,0.0,0.19,1.37,-1.18,0,0,0,1.18,51.9,55.99,45.51,0.38,0.58,199,11,4,10,10.53,17.24,10.09,5,7,9,2,17,69.2,42.53,27.33,35.37,66.23,36.93,6,Stuttgart 0-0 Hoffenheim,2025-12-20
Stuttgart,1.37,0.19,1.18,1.36,0.18,1.18,0.01,0.01,0.0,1.37,0.19,1.18,0,0,0,-1.18,48.1,44.01,43.31,0.58,0.38,166,11,10,4,17.24,10.53,10.09,7,5,22,4,10,93.5,57.47,49.93,64.63,113.13,63.07,2,Stuttgart 0-0 Hoffenheim,2025-12-20
Borussia M'gladbach,0.66,1.3,-0.64,0.66,1.28,-0.62,0.0,0.02,-0.02,0.66,1.3,-0.64,0,2,-2,-1.36,43.3,35.48,43.19,0.51,0.94,189,11,6,10,11.76,10.64,12.82,5,3,14,4,13,34.9,16.11,114.13,66.12,45.3,18.62,2,Borussia Dortmund 2-0 Borussia M'gladbach,2025-12-19
Borussia Dortmund,1.3,0.66,0.64,1.28,0.66,0.62,0.02,0.0,0.02,1.3,0.66,0.64,2,0,2,1.36,56.7,64.52,52.61,0.94,0.51,373,21,10,6,10.64,11.76,11.58,3,5,16,6,15,181.8,83.89,58.47,33.88,197.93,81.38,1,Borussia Dortmund 2-0 Borussia M'gladbach,2025-12-19
Stuttgart,2.55,1.11,1.44,2.17,1.11,1.06,0.38,0.0,0.38,2.55,1.11,1.44,4,0,4,2.56,62.6,67.95,52.72,1.41,0.35,366,24,24,9,17.02,25.71,8.91,7,5,24,9,6,279.3,84.18,24.27,20.79,230.4,85.08,2,Werder Bremen 0-4 Stuttgart,2025-12-14
Werder Bremen,1.11,2.55,-1.44,1.11,2.17,-1.06,0.0,0.38,-0.38,1.11,2.55,-1.44,0,4,-4,-2.56,37.4,32.05,44.82,0.35,1.41,156,10,9,24,25.71,17.02,16.18,5,7,11,0,11,52.5,15.82,92.47,79.21,40.4,14.92,2,Werder Bremen 0-4 Stuttgart,2025-12-14
Mainz 05,0.49,4.34,-3.85,0.49,3.47,-2.98,0.0,0.12,-0.12,0.49,3.58,-3.09,2,2,0,3.85,15.7,11.62,43.41,0.22,1.89,71,4,5,24,22.73,12.7,34.14,2,2,5,0,8,6.7,1.39,270.53,100.0,33.23,13.15,2,Bayern München 2-2 Mainz 05,2025-12-14
Bayern München,4.34,0.49,3.85,3.47,0.49,2.98,0.12,0.0,0.12,3.58,0.49,3.09,2,2,0,-3.85,84.3,88.38,56.38,1.89,0.22,681,26,24,5,12.7,22.73,9.22,2,2,25,7,7,474.9,98.61,0.0,0.0,219.4,86.85,0,Bayern München 2-2 Mainz 05,2025-12-14
Borussia Dortmund,1.11,2.31,-1.2,1.11,1.95,-0.84,0.0,0.36,-0.36,1.11,2.31,-1.2,1,1,0,1.2,43.8,41.57,46.41,0.63,1.26,182,12,9,21,14.29,16.67,13.06,4,6,11,0,10,76.0,27.64,98.67,64.1,53.4,36.98,5,Freiburg 1-1 Borussia Dortmund,2025-12-14
Freiburg,2.31,1.11,1.2,1.95,1.11,0.84,0.36,0.0,0.36,2.31,1.11,1.2,1,1,0,-1.2,56.2,58.43,50.8,1.26,0.63,294,24,21,9,16.67,14.29,9.44,6,4,33,6,11,199.0,72.36,55.27,35.9,91.0,63.02,3,Freiburg 1-1 Borussia Dortmund,2025-12-14
Köln,0.25,2.64,-2.39,0.25,2.26,-2.01,0.0,0.37,-0.37,0.25,2.64,-2.39,0,2,-2,0.39,38.9,24.16,38.36,0.23,0.98,115,4,5,17,21.74,17.35,24.59,2,8,11,3,6,9.2,3.11,117.33,81.41,10.3,4.28,0,Bayer Leverkusen 2-0 Köln,2025-12-13
Bayer Leverkusen,2.64,0.25,2.39,2.26,0.25,2.01,0.37,0.0,0.37,2.64,0.25,2.39,2,0,2,-0.39,61.1,75.84,53.26,0.98,0.23,360,15,17,5,17.35,21.74,14.46,8,2,21,8,8,286.6,96.89,26.8,18.59,230.37,95.72,1,Bayer Leverkusen 2-0 Köln,2025-12-13
Hamburger SV,1.86,2.14,-0.28,1.09,2.11,-1.02,0.01,0.02,-0.01,1.1,2.14,-1.04,1,4,-3,-2.72,40.6,26.01,37.65,0.73,1.64,117,9,14,10,19.18,6.1,16.17,1,9,13,3,10,38.7,20.98,68.2,68.75,25.71,8.79,0,Hoffenheim 4-1 Hamburger SV,2025-12-13
Hoffenheim,2.14,1.86,0.28,2.11,1.09,1.02,0.02,0.01,0.01,2.14,1.1,1.04,4,1,3,2.72,59.4,73.99,52.09,1.64,0.73,369,21,10,14,6.1,19.18,9.43,9,1,20,3,16,145.8,79.02,31.0,31.25,266.7,91.21,4,Hoffenheim 4-1 Hamburger SV,2025-12-13
Heidenheim,3.12,1.61,1.51,2.72,1.53,1.19,0.4,0.08,0.32,3.12,1.61,1.51,1,2,-1,-2.51,63.5,58.87,52.47,1.33,0.74,367,28,20,8,15.04,10.81,10.58,3,1,41,11,15,232.8,65.82,41.67,24.66,121.73,53.38,0,St. Pauli 2-1 Heidenheim,2025-12-13
St. Pauli,1.61,3.12,-1.51,1.53,2.72,-1.19,0.08,0.4,-0.32,1.61,3.12,-1.51,2,1,1,2.51,36.5,41.13,50.8,0.74,1.33,192,12,8,20,10.81,15.04,29.24,1,3,14,4,6,120.9,34.18,127.33,75.34,106.3,46.62,0,St. Pauli 2-1 Heidenheim,2025-12-13
Wolfsburg,2.14,1.2,0.94,1.86,1.18,0.68,0.27,0.02,0.25,2.14,1.2,0.94,3,1,2,1.06,41.4,34.84,42.79,0.42,1.15,166,5,11,15,26.19,13.04,19.64,9,5,9,3,8,65.7,25.47,96.47,81.57,197.57,95.04,2,Borussia M'gladbach 1-3 Wolfsburg,2025-12-13
Borussia M'gladbach,1.2,2.14,-0.94,1.18,1.86,-0.68,0.02,0.27,-0.25,1.2,2.14,-0.94,1,3,-2,-1.06,58.6,65.16,47.36,1.15,0.42,286,16,15,11,13.04,26.19,15.35,5,9,29,6,6,192.3,74.53,21.8,18.43,10.3,4.96,2,Borussia M'gladbach 1-3 Wolfsburg,2025-12-13
Augsburg,1.0,1.49,-0.49,0.8,1.49,-0.69,0.2,0.0,0.2,1.0,1.49,-0.49,0,1,-1,-0.51,48.6,48.36,44.08,0.92,0.45,188,21,12,11,13.04,24.44,21.89,1,7,23,6,10,136.8,55.32,77.2,56.46,129.1,58.51,3,Eintracht Frankfurt 1-0 Augsburg,2025-12-13
Eintracht Frankfurt,1.49,1.0,0.49,1.49,0.8,0.69,0.0,0.2,-0.2,1.49,1.0,0.49,1,0,1,0.51,51.4,51.64,45.97,0.45,0.92,225,4,11,12,24.44,13.04,9.53,7,1,11,2,14,110.5,44.68,59.53,43.54,91.53,41.49,4,Eintracht Frankfurt 1-0 Augsburg,2025-12-13
RB Leipzig,0.74,1.5,-0.76,0.67,1.5,-0.83,0.06,0.0,0.06,0.74,1.5,-0.76,1,3,-2,-1.24,62.1,55.78,47.15,0.42,0.75,263,8,9,12,21.43,16.0,12.86,3,9,15,6,8,89.8,59.51,11.67,10.33,42.53,28.14,0,Union Berlin 3-1 RB Leipzig,2025-12-12
Union Berlin,1.5,0.74,0.76,1.5,0.67,0.83,0.0,0.06,-0.06,1.5,0.74,0.76,3,1,2,1.24,37.9,44.22,45.98,0.75,0.42,152,11,12,9,16.0,21.43,16.53,9,3,21,4,7,61.1,40.49,101.27,89.67,108.63,71.86,2,Union Berlin 3-1 RB Leipzig,2025-12-12
Hoffenheim,1.5,0.95,0.55,0.86,0.9,-0.04,0.64,0.05,0.59,1.5,0.95,0.55,0,2,-2,-2.55,56.9,47.9,43.53,1.03,0.69,213,12,11,8,10.68,11.59,12.96,7,4,17,5,9,95.9,51.98,33.2,27.68,64.73,29.83,2,Borussia Dortmund 2-0 Hoffenheim,2025-12-07
Borussia Dortmund,0.95,1.5,-0.55,0.9,0.86,0.04,0.05,0.64,-0.59,0.95,1.5,-0.55,2,0,2,2.55,43.1,52.1,48.09,0.69,1.03,194,13,8,11,11.59,10.68,19.42,4,7,19,7,7,88.6,48.02,86.73,72.32,152.23,70.17,0,Borussia Dortmund 2-0 Hoffenheim,2025-12-07
Werder Bremen,1.23,1.23,0.0,0.89,1.23,-0.34,0.34,0.0,0.34,1.23,1.23,0.0,2,3,-1,-1.0,46.6,46.89,50.65,0.89,1.16,234,12,10,12,11.24,10.34,14.23,3,3,18,3,13,59.0,29.78,70.53,58.48,69.73,37.21,1,Hamburger SV 3-2 Werder Bremen,2025-12-07
Hamburger SV,1.23,1.23,0.0,1.23,0.89,0.34,0.0,0.34,-0.34,1.23,1.23,0.0,3,2,1,1.0,53.4,53.11,47.22,1.16,0.89,221,16,12,10,10.34,11.24,10.21,3,3,21,5,8,139.1,70.22,50.07,41.52,117.67,62.79,0,Hamburger SV 3-2 Werder Bremen,2025-12-07
Eintracht Frankfurt,1.03,3.23,-2.2,1.03,2.28,-1.25,0.0,0.19,-0.19,1.03,2.47,-1.44,0,6,-6,-3.8,48.3,42.42,44.05,0.76,0.84,181,11,8,16,10.53,19.05,9.9,15,4,8,0,17,45.4,25.55,71.07,64.45,32.7,8.63,4,RB Leipzig 6-0 Eintracht Frankfurt,2025-12-06
RB Leipzig,3.23,1.03,2.2,2.28,1.03,1.25,0.19,0.0,0.19,2.47,1.03,1.44,6,0,6,3.8,51.7,57.58,46.5,0.84,0.76,226,15,16,8,19.05,10.53,11.97,4,15,12,4,9,132.3,74.45,39.2,35.55,346.21,91.37,1,RB Leipzig 6-0 Eintracht Frankfurt,2025-12-06
St. Pauli,0.19,2.36,-2.17,0.14,2.32,-2.18,0.04,0.04,0.0,0.19,2.36,-2.17,1,1,0,2.17,41.2,55.34,47.45,0.49,0.42,203,7,5,11,10.2,26.19,26.9,3,1,19,4,6,58.5,48.19,89.07,70.72,88.3,61.49,0,Köln 1-1 St. Pauli,2025-12-06
Köln,2.36,0.19,2.17,2.32,0.14,2.18,0.04,0.04,0.0,2.36,0.19,2.17,1,1,0,-2.17,58.8,44.66,43.33,0.42,0.49,221,2,11,5,26.19,10.2,19.44,1,3,12,5,6,62.9,51.81,36.87,29.28,55.3,38.51,1,Köln 1-1 St. Pauli,2025-12-06
Freiburg,1.67,2.95,-1.28,1.38,2.42,-1.04,0.3,0.53,-0.23,1.67,2.95,-1.28,1,2,-1,0.28,61.4,60.43,49.0,0.92,1.28,262,19,16,16,17.39,12.5,8.52,4,6,28,6,10,122.1,80.28,20.4,18.44,96.9,59.74,6,Heidenheim 2-1 Freiburg,2025-12-06
Heidenheim,2.95,1.67,1.28,2.42,1.38,1.04,0.53,0.3,0.23,2.95,1.67,1.28,2,1,1,-0.28,38.6,39.57,46.51,1.28,0.92,142,13,16,16,12.5,17.39,12.43,6,4,21,8,11,30.0,19.72,90.2,81.56,65.3,40.26,2,Heidenheim 2-1 Freiburg,2025-12-06
Bayer Leverkusen,2.29,1.98,0.31,1.84,1.86,-0.02,0.45,0.12,0.33,2.29,1.98,0.31,0,2,-2,-2.31,67.5,72.35,53.74,0.85,0.5,447,24,20,13,23.53,26.0,10.67,7,2,26,7,6,225.2,89.33,4.13,3.2,113.63,51.56,0,Augsburg 2-0 Bayer Leverkusen,2025-12-06
Augsburg,1.98,2.29,-0.31,1.86,1.84,0.02,0.12,0.45,-0.33,1.98,2.29,-0.31,2,0,2,2.31,32.5,27.65,45.37,0.5,0.85,130,15,13,20,26.0,23.53,24.64,2,7,13,5,12,26.9,10.67,125.13,96.8,106.77,48.44,2,Augsburg 2-0 Bayer Leverkusen,2025-12-06
Union Berlin,2.82,0.72,2.1,1.52,0.72,0.8,0.54,0.0,0.54,2.06,0.72,1.34,1,3,-2,-4.1,57.5,73.49,51.58,1.17,0.35,291,27,21,4,17.95,11.43,11.61,5,6,44,11,10,228.1,93.22,48.33,41.83,162.43,91.51,5,Wolfsburg 3-1 Union Berlin,2025-12-06
Wolfsburg,0.72,2.82,-2.1,0.72,1.52,-0.8,0.0,0.54,-0.54,0.72,2.06,-1.34,3,1,2,4.1,42.5,26.51,40.48,0.35,1.17,116,3,4,21,11.43,17.95,13.32,6,5,3,0,13,16.6,6.78,67.2,58.17,15.07,8.49,0,Wolfsburg 3-1 Union Berlin,2025-12-06
Bayern München,4.28,1.15,3.13,3.33,0.96,2.37,0.2,0.19,0.01,3.52,1.15,2.37,5,0,5,1.87,59.2,72.84,50.6,1.01,0.49,317,24,19,13,18.81,26.53,14.75,4,3,8,4,11,241.2,85.78,27.07,26.16,211.7,86.57,0,Stuttgart 0-5 Bayern München,2025-12-06
Stuttgart,1.15,4.28,-3.13,0.96,3.33,-2.37,0.19,0.2,-0.01,1.15,3.52,-2.37,0,5,-5,-1.87,40.8,27.16,39.98,0.49,1.01,123,9,13,19,26.53,18.81,20.33,3,4,13,3,6,40.0,14.22,76.4,73.84,32.83,13.43,3,Stuttgart 0-5 Bayern München,2025-12-06
Borussia M'gladbach,2.39,0.79,1.6,1.81,0.65,1.16,0.59,0.14,0.45,2.39,0.79,1.6,1,0,1,-0.6,45.1,45.24,48.9,0.72,0.78,221,13,15,8,20.83,10.26,21.43,4,5,18,6,4,110.1,50.67,90.13,71.31,126.7,56.15,1,Mainz 05 0-1 Borussia M'gladbach,2025-12-05
Mainz 05,0.79,2.39,-1.6,0.65,1.81,-1.16,0.14,0.59,-0.45,0.79,2.39,-1.6,0,1,-1,0.6,54.9,54.76,47.71,0.78,0.72,265,15,8,15,10.26,20.83,10.43,5,4,20,8,12,107.2,49.33,36.27,28.69,98.93,43.85,5,Mainz 05 0-1 Borussia M'gladbach,2025-12-05
Mainz 05,0.09,5.35,-5.26,0.09,3.82,-3.73,0.0,1.53,-1.53,0.09,5.35,-5.26,0,4,-4,1.26,25.8,18.06,41.14,0.19,2.09,85,5,1,23,5.26,11.0,28.43,2,8,2,2,12,2.8,0.97,173.6,95.98,5.89,1.49,0,Freiburg 4-0 Mainz 05,2025-11-30
Freiburg,5.35,0.09,5.26,3.82,0.09,3.73,1.53,0.0,1.53,5.35,0.09,5.26,4,0,4,-1.26,74.2,81.94,50.23,2.09,0.19,398,26,23,1,11.0,5.26,6.39,8,2,21,6,9,285.6,99.03,7.27,4.02,389.52,98.51,4,Freiburg 4-0 Mainz 05,2025-11-30
Wolfsburg,2.24,1.94,0.3,2.0,0.89,1.11,0.24,0.29,-0.05,2.24,1.18,1.06,1,1,0,-0.3,45.5,40.55,42.71,0.63,0.78,156,12,10,15,15.87,19.23,19.9,5,6,11,1,9,67.5,38.75,53.93,59.88,77.67,48.47,0,Eintracht Frankfurt 1-1 Wolfsburg,2025-11-30
Eintracht Frankfurt,1.94,2.24,-0.3,0.89,2.0,-1.11,0.29,0.24,0.05,1.18,2.24,-1.06,1,1,0,0.3,54.5,59.45,47.86,0.78,0.63,256,21,15,10,19.23,15.87,15.29,6,5,39,14,7,106.7,61.25,36.13,40.12,82.57,51.53,3,Eintracht Frankfurt 1-1 Wolfsburg,2025-11-30
Stuttgart,1.25,1.7,-0.45,1.0,1.51,-0.51,0.25,0.19,0.06,1.25,1.7,-0.45,1,2,-1,-0.55,65.6,75.4,54.58,0.72,0.23,393,13,14,9,19.44,39.13,7.11,6,1,26,6,12,209.7,82.33,18.27,16.43,135.5,72.67,3,Hamburger SV 2-1 Stuttgart,2025-11-30
Hamburger SV,1.7,1.25,0.45,1.51,1.0,0.51,0.19,0.25,-0.06,1.7,1.25,0.45,2,1,1,0.55,34.4,24.6,38.11,0.23,0.72,101,7,9,14,39.13,19.44,12.56,1,6,16,4,16,45.0,17.67,92.93,83.57,50.97,27.33,0,Hamburger SV 2-1 Stuttgart,2025-11-30
Borussia Dortmund,1.67,1.24,0.43,1.62,1.01,0.61,0.04,0.23,-0.19,1.67,1.24,0.43,2,1,1,0.57,37.3,42.69,48.97,0.57,0.45,192,12,7,14,12.28,31.11,20.28,9,2,22,3,9,84.4,33.32,137.0,90.53,148.37,75.44,0,Bayer Leverkusen 1-2 Borussia Dortmund,2025-11-29
Bayer Leverkusen,1.24,1.67,-0.43,1.01,1.62,-0.61,0.23,0.04,0.19,1.24,1.67,-0.43,1,2,-1,-0.57,62.7,57.31,46.26,0.45,0.57,292,13,14,7,31.11,12.28,14.25,2,9,26,10,7,168.9,66.68,14.33,9.47,48.3,24.56,0,Bayer Leverkusen 1-2 Borussia Dortmund,2025-11-29
Augsburg,1.3,2.07,-0.77,1.3,1.73,-0.43,0.0,0.34,-0.34,1.3,2.07,-0.77,0,3,-3,-2.23,40.8,35.79,44.84,0.57,0.97,168,13,14,18,24.56,18.56,16.21,5,8,17,2,9,74.7,25.61,120.8,85.19,86.73,26.31,1,Hoffenheim 3-0 Augsburg,2025-11-29
Hoffenheim,2.07,1.3,0.77,1.73,1.3,0.43,0.34,0.0,0.34,2.07,1.3,0.77,3,0,3,2.23,59.2,64.21,49.39,0.97,0.57,304,17,18,14,18.56,24.56,9.03,8,5,17,7,17,217.0,74.39,21.0,14.81,242.9,73.69,2,Hoffenheim 3-0 Augsburg,2025-11-29
Heidenheim,0.94,1.1,-0.16,0.71,0.53,0.18,0.23,0.56,-0.33,0.94,1.1,-0.16,2,1,1,1.16,57.2,52.26,42.39,0.56,0.35,167,11,10,9,17.86,25.71,9.09,8,1,13,5,10,66.5,50.96,11.67,13.03,46.83,27.01,1,Union Berlin 1-2 Heidenheim,2025-11-29
Union Berlin,1.1,0.94,0.16,0.53,0.71,-0.18,0.56,0.23,0.33,1.1,0.94,0.16,1,2,-1,-1.16,42.8,47.74,47.82,0.35,0.56,157,12,9,10,25.71,17.86,15.33,1,8,21,5,13,64.0,49.04,77.87,86.97,126.53,72.99,5,Union Berlin 1-2 Heidenheim,2025-11-29
Köln,1.04,1.83,-0.79,1.04,1.54,-0.5,0.0,0.29,-0.29,1.04,1.83,-0.79,1,1,0,0.79,50.9,45.15,45.81,0.62,0.74,223,9,10,17,16.13,22.97,12.39,6,5,15,0,11,86.4,43.99,59.0,50.03,76.4,36.67,2,Werder Bremen 1-1 Köln,2025-11-29
Werder Bremen,1.83,1.04,0.79,1.54,1.04,0.5,0.29,0.0,0.29,1.83,1.04,0.79,1,1,0,-0.79,49.1,54.85,44.77,0.74,0.62,214,13,17,10,22.97,16.13,14.97,5,6,16,4,11,110.0,56.01,58.93,49.97,131.93,63.33,0,Werder Bremen 1-1 Köln,2025-11-29
St. Pauli,0.87,2.64,-1.77,0.87,2.29,-1.42,0.0,0.35,-0.35,0.87,2.64,-1.77,1,3,-2,-0.23,20.0,11.09,34.51,-0.01,1.54,55,5,10,19,-1000.0,12.34,48.19,4,8,4,2,8,0.7,0.17,265.47,96.25,54.83,28.82,1,Bayern München 3-1 St. Pauli,2025-11-29
Bayern München,2.64,0.87,1.77,2.29,0.87,1.42,0.35,0.0,0.35,2.64,0.87,1.77,3,1,2,0.23,80.0,88.91,57.39,1.54,-0.01,777,25,19,10,12.34,-1000.0,10.26,8,4,28,10,5,406.4,99.83,10.33,3.75,135.43,71.18,0,Bayern München 3-1 St. Pauli,2025-11-29
RB Leipzig,1.45,1.13,0.32,1.19,1.08,0.11,0.27,0.05,0.22,1.45,1.13,0.32,0,0,0,-0.32,58.1,62.98,50.44,0.47,0.25,314,15,20,7,42.55,28.0,13.0,7,1,17,6,9,159.8,79.42,50.27,39.66,146.47,72.97,1,Borussia M'gladbach 0-0 RB Leipzig,2025-11-28
Borussia M'gladbach,1.13,1.45,-0.32,1.08,1.19,-0.11,0.05,0.27,-0.22,1.13,1.45,-0.32,0,0,0,0.32,41.9,37.02,41.44,0.25,0.47,153,8,7,20,28.0,42.55,24.25,1,7,11,5,9,41.4,20.58,76.47,60.34,54.27,27.03,0,Borussia M'gladbach 0-0 RB Leipzig,2025-11-28
Union Berlin,0.52,0.99,-0.47,0.49,0.6,-0.11,0.04,0.39,-0.35,0.52,0.99,-0.47,1,0,1,1.47,41.7,31.29,42.59,0.44,0.8,144,4,7,12,15.91,15.0,21.32,2,8,8,2,8,39.5,19.96,81.0,72.63,51.23,39.23,4,St. Pauli 0-1 Union Berlin,2025-11-23
St. Pauli,0.99,0.52,0.47,0.6,0.49,0.11,0.39,0.04,0.35,0.99,0.52,0.47,0,1,-1,-1.47,58.3,68.71,48.04,0.8,0.44,283,15,12,7,15.0,15.91,13.27,8,2,27,8,10,158.4,80.04,30.53,27.37,79.37,60.77,3,St. Pauli 0-1 Union Berlin,2025-11-23
Werder Bremen,1.06,2.69,-1.63,0.86,2.0,-1.14,0.19,0.69,-0.5,1.06,2.69,-1.63,0,2,-2,-0.37,47.8,43.78,44.13,0.65,1.27,210,16,15,22,23.08,17.32,17.08,6,2,17,7,7,107.5,39.45,59.67,51.17,89.47,34.26,0,RB Leipzig 2-0 Werder Bremen,2025-11-23
RB Leipzig,2.69,1.06,1.63,2.0,0.86,1.14,0.69,0.19,0.5,2.69,1.06,1.63,2,0,2,0.37,52.2,56.22,52.6,1.27,0.65,333,29,22,15,17.32,23.08,19.52,2,6,29,13,5,165.0,60.55,56.93,48.83,171.7,65.74,0,RB Leipzig 2-0 Werder Bremen,2025-11-23
Eintracht Frankfurt,2.58,2.03,0.55,2.29,1.69,0.6,0.29,0.34,-0.05,2.58,2.03,0.55,4,3,1,0.45,53.1,49.16,46.08,0.87,0.52,241,13,11,11,12.64,21.15,25.53,2,5,13,3,5,114.2,48.31,69.87,39.62,101.57,60.52,0,Köln 3-4 Eintracht Frankfurt,2025-11-22
Köln,2.03,2.58,-0.55,1.69,2.29,-0.6,0.34,0.29,0.05,2.03,2.58,-0.55,3,4,-1,-0.45,46.9,50.84,46.88,0.52,0.87,243,14,11,11,21.15,12.64,22.09,5,2,15,3,6,122.2,51.69,106.47,60.38,66.27,39.48,1,Köln 3-4 Eintracht Frankfurt,2025-11-22
Borussia M'gladbach,2.49,0.48,2.01,1.65,0.45,1.2,0.08,0.03,0.05,1.73,0.48,1.25,3,0,3,0.99,51.3,50.74,47.81,1.15,0.33,254,20,16,7,13.91,21.21,14.79,3,4,11,5,12,102.6,65.9,51.53,53.79,162.0,78.33,0,Heidenheim 0-3 Borussia M'gladbach,2025-11-22
Heidenheim,0.48,2.49,-2.01,0.45,1.65,-1.2,0.03,0.08,-0.05,0.48,1.73,-1.25,0,3,-3,-0.99,48.7,49.26,48.75,0.33,1.15,259,10,7,16,21.21,13.91,14.42,4,3,16,4,13,53.1,34.1,44.27,46.21,44.83,21.67,2,Heidenheim 0-3 Borussia M'gladbach,2025-11-22
Hamburger SV,1.85,1.84,0.01,1.53,1.74,-0.21,0.32,0.1,0.22,1.85,1.84,0.01,0,1,-1,-1.01,52.5,40.0,42.24,0.81,0.64,169,15,15,13,18.52,20.31,14.52,0,5,21,3,10,113.2,42.78,32.8,25.53,89.03,31.78,0,Augsburg 1-0 Hamburger SV,2025-11-22
Augsburg,1.84,1.85,-0.01,1.74,1.53,0.21,0.1,0.32,-0.22,1.84,1.85,-0.01,1,0,1,1.01,47.5,60.0,50.56,0.64,0.81,245,12,13,15,20.31,18.52,13.34,5,0,18,4,13,151.4,57.22,95.67,74.47,191.1,68.22,1,Augsburg 1-0 Hamburger SV,2025-11-22
Bayer Leverkusen,0.96,2.72,-1.76,0.88,1.84,-0.96,0.08,0.87,-0.79,0.96,2.72,-1.76,3,1,2,3.76,62.0,49.1,42.72,0.46,1.58,220,12,7,21,15.22,13.29,15.23,4,11,10,1,7,72.9,35.84,13.93,8.65,32.73,19.91,0,Wolfsburg 1-3 Bayer Leverkusen,2025-11-22
Wolfsburg,2.72,0.96,1.76,1.84,0.88,0.96,0.87,0.08,0.79,2.72,0.96,1.76,1,3,-2,-3.76,38.0,50.9,46.59,1.58,0.46,194,18,21,7,13.29,15.22,17.76,11,4,27,9,12,130.5,64.16,147.07,91.35,131.67,80.09,1,Wolfsburg 1-3 Bayer Leverkusen,2025-11-22
Stuttgart,2.35,3.49,-1.14,1.58,2.73,-1.15,0.76,0.0,0.76,2.35,2.73,-0.38,3,3,0,1.14,54.9,55.26,48.62,1.1,0.7,270,16,16,14,14.55,20.0,10.56,10,4,16,4,10,116.2,54.91,29.13,32.76,80.63,39.92,1,Borussia Dortmund 3-3 Stuttgart,2025-11-22
Borussia Dortmund,3.49,2.35,1.14,2.73,1.58,1.15,0.0,0.76,-0.76,2.73,2.35,0.38,3,3,0,-1.14,45.1,44.74,44.91,0.7,1.1,173,14,14,16,20.0,14.55,12.88,4,10,13,2,12,95.4,45.09,59.8,67.24,121.33,60.08,0,Borussia Dortmund 3-3 Stuttgart,2025-11-22
Freiburg,0.69,2.85,-2.16,0.27,2.43,-2.16,0.42,0.43,-0.01,0.69,2.85,-2.16,2,6,-4,-1.84,29.0,19.58,40.31,0.06,1.07,122,6,8,22,133.33,20.56,19.18,5,7,15,5,7,18.0,4.16,158.2,88.05,43.83,9.53,4,Bayern München 6-2 Freiburg,2025-11-22
Bayern München,2.85,0.69,2.16,2.43,0.27,2.16,0.43,0.42,0.01,2.85,0.69,2.16,6,2,4,1.84,71.0,80.42,54.65,1.07,0.06,494,24,22,8,20.56,133.33,11.16,7,5,11,3,9,414.2,95.84,21.47,11.95,416.09,90.47,0,Bayern München 6-2 Freiburg,2025-11-22
Hoffenheim,2.46,2.89,-0.43,2.27,2.36,-0.09,0.19,0.53,-0.34,2.46,2.89,-0.43,1,1,0,0.43,54.2,58.13,51.1,0.84,0.95,262,23,20,17,23.81,17.89,11.41,2,5,17,4,13,111.7,57.91,42.13,46.13,95.4,43.46,4,Mainz 05 1-1 Hoffenheim,2025-11-21
Mainz 05,2.89,2.46,0.43,2.36,2.27,0.09,0.53,0.19,0.34,2.89,2.46,0.43,1,1,0,-0.43,45.8,41.87,45.0,0.95,0.84,177,19,17,20,17.89,23.81,12.75,5,2,27,7,13,81.2,42.09,49.2,53.87,124.13,56.54,3,Mainz 05 1-1 Hoffenheim,2025-11-21
Mainz 05,0.16,1.21,-1.05,0.05,1.17,-1.12,0.12,0.04,0.08,0.16,1.21,-1.05,0,1,-1,0.05,44.6,53.85,50.93,0.3,0.47,227,6,3,14,10.0,29.79,11.64,8,4,13,3,14,61.5,35.24,75.4,75.0,67.73,47.97,8,Eintracht Frankfurt 1-0 Mainz 05,2025-11-09
Eintracht Frankfurt,1.21,0.16,1.05,1.17,0.05,1.12,0.04,0.12,-0.08,1.21,0.16,1.05,1,0,1,-0.05,55.4,46.15,49.21,0.47,0.3,262,10,14,3,29.79,10.0,14.09,4,8,16,4,8,113.0,64.76,25.13,25.0,73.47,52.03,2,Eintracht Frankfurt 1-0 Mainz 05,2025-11-09
